country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Bahrain,2019,BHR,1485675.0,57613480945.0,0.0,0.0,0.0,0.0,904.26,0.09722580645161291,0.0,0.00019999999999999998,0.0,0.0,0.0,5.418000000000001,33.19,33.11,9.965,20.957,155660.703,4.014,6.677290322580645,-2.6915999999999993,39.736999999999995,96.143,-2.4700000000000006,25.53800000000001,16.185,109485.344,162.66,38.778666666666666,29.94,0.5609999999999999,1.4211999999999998,0.0,0.0,0.0,3.5636666666666668,28.57267741935484,0.7906,1.7868000000000004,13.462,0.02,0.06,3.8569999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.60041935483871,-0.22160000000000002,14.198799999999999,-0.725625,15733.561875,22.493125,51.946000000000005,0.0726,0.0,0.003000000000000001,0.0,0.0,0.058333333333333334,22286.166,231.261,28.57267741935484,0.7906,1.7868000000000004,13.462,0.02,0.06,3.8569999999999998,0.2288,0.2682,13.462,0.02,0.06,0.21533333333333332,-0.0022000000000000006,0.024800000000000003,0.0,0.0,0.0,0.019999999999999997,41.52380000000001,95.6969256185609,4.303074381439078,1.7868000000000004
Bangladesh,2000,BGD,134544303.0,200824294390.0,0.0,0.0,0.0,0.0,645.55,617.398,3.302,3.836,0.0,0.0,0.0,2.818,15.94,15.94,7.3,9.269,1012.713,0.678,7.536,9.384,133.906,98.375,6.778,90.582,6.778,673.25,90.582,66.547,10.29,-0.233,2.081,6.987,0.94,5.897,1.528,-5.047,-0.102,2.212,6.987,0.94,5.897,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732,-0.696,39.488,0.687,12.201,1.642,29.01,0.131,0.0,0.131,0.0,0.0,0.096,118.474,136.255,-5.047,-0.102,2.212,6.987,0.94,5.897,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.118,98.37493939082268,1.6250606091773316,2.212
Bangladesh,2001,BGD,136805810.0,213164797419.0,0.0,0.0,0.0,0.0,647.3,6.06,0.233,4.069,0.0,0.0,0.0,2.616,17.38,17.38,14.265,19.436,1138.044,0.73,14.011,18.762,152.668,98.169,10.85,101.432,10.85,741.431,101.432,65.223,11.25,0.663,2.743,7.163,0.98,5.639,1.764,29.743,0.635,2.847,7.163,0.98,5.639,1.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.447,7.679,47.167,0.542,15.959,2.183,30.329,0.104,0.0,-0.027,0.0,0.0,0.067,127.041,155.691,29.743,0.635,2.847,7.163,0.98,5.639,1.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.51500000000001,98.16930842683985,1.8306915731601454,2.847
Bangladesh,2002,BGD,138933659.0,226285297151.0,0.0,0.0,0.0,0.0,647.49,4.429,0.18,4.249,0.0,0.0,0.0,2.722,18.95,18.95,0.356,0.554,1124.599,0.69,0.766,1.169,153.837,98.546,5.279,106.711,5.279,768.074,106.711,68.358,12.27,-0.691,2.052,7.558,1.05,5.541,1.315,-20.244,-0.578,2.269,7.558,1.05,5.541,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.097,-4.291,42.876,1.668,27.717,3.851,27.466,0.217,0.0,0.113,0.0,0.0,0.139,136.396,156.245,-20.244,-0.578,2.269,7.558,1.05,5.541,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.10500000000002,98.54713173825309,1.4535088562185707,2.269
Bangladesh,2003,BGD,140970355.0,242325893842.0,0.0,0.0,0.0,0.0,648.23,-4.378,-0.186,4.063,0.137,0.97,0.137,2.463,20.07,20.07,5.673,8.863,1171.225,0.681,5.788,8.904,162.741,98.647,8.073,114.784,8.073,814.244,114.784,69.578,13.01,-0.011,2.041,7.945,1.12,5.58,1.237,-1.022,-0.038,2.231,7.945,1.12,5.58,1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373,1.017,43.894,0.0,27.317,3.851,26.607,0.188,0.0,-0.029,0.0,0.0,0.114,142.37,165.108,-1.022,-0.038,2.231,7.945,1.12,5.58,1.353,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,164.972,98.6476492980627,1.3523507019372982,2.231
Bangladesh,2004,BGD,142902857.0,260372737862.0,0.0,0.0,0.0,0.0,653.0,0.143,0.006,4.069,0.259,2.769,0.396,2.32,25.13,25.13,6.292,10.389,1228.083,0.674,6.429,10.462,173.204,98.767,8.618,123.402,8.618,863.54,123.402,70.369,16.41,-0.011,2.03,8.467,1.21,4.815,1.157,-2.309,-0.07,2.161,8.467,1.21,4.815,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,1.839,45.732,-0.033,26.717,3.818,26.078,0.126,0.0,-0.062,0.0,0.0,0.072,175.854,175.497,-2.309,-0.07,2.161,8.467,1.21,4.815,1.233,0.003,0.005,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,175.364,98.76827627107046,1.2322939713966379,2.161
Bangladesh,2005,BGD,144715789.0,280264340330.0,0.0,0.0,0.0,0.0,654.67,105.164,4.279,8.348,0.694,7.533,1.09,4.391,26.96,26.96,8.405,14.751,1314.626,0.679,8.53,14.774,187.978,98.877,9.231,132.634,9.231,916.511,132.634,69.766,17.65,-0.016,2.013,8.845,1.28,4.748,1.059,-0.384,-0.027,2.135,8.845,1.28,4.748,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,1.264,46.996,-0.01,26.31,3.807,24.72,0.112,0.0,-0.014,0.0,0.0,0.059,186.296,190.247,-0.384,-0.027,2.135,8.845,1.28,4.748,1.123,0.004,0.009,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,190.11299999999997,98.87698368864835,1.12301631135167,2.135
Bangladesh,2006,BGD,146405983.0,303255436424.0,0.0,0.0,0.0,0.0,655.84,51.939,4.336,12.684,0.766,12.674,1.856,6.165,30.16,30.16,8.219,15.637,1406.255,0.679,8.305,15.611,203.589,98.949,11.0,143.634,11.0,981.064,143.634,69.809,19.78,-0.011,2.003,9.426,1.38,4.576,0.973,1.609,0.027,2.162,9.494,1.39,4.609,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.275,47.272,0.0,26.006,3.807,22.975,0.141,0.0,0.028,0.0,0.0,0.068,206.003,205.884,1.609,0.027,2.162,9.494,1.39,4.609,1.051,0.005,0.015,0.068,0.01,0.033,0.007,0.004,0.004,0.0,0.0,0.0,0.002,205.75199999999998,98.94873439869359,1.0507795792993508,2.162
Bangladesh,2007,BGD,147989282.0,327072515722.0,0.0,0.0,0.0,0.0,673.12,-18.389,-2.332,10.351,0.521,16.056,2.376,4.891,30.99,30.99,2.851,5.87,1430.873,0.647,2.868,5.839,209.428,98.963,9.73,153.364,9.73,1036.316,153.364,72.47,20.86,-0.011,1.992,5.0,0.74,2.388,0.941,1.778,0.032,2.194,5.136,0.76,2.452,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.297,-1.559,45.713,0.0,25.728,3.807,21.601,0.174,0.0,0.033,0.0,0.0,0.082,209.407,211.754,1.778,0.032,2.194,5.136,0.76,2.452,1.037,0.01,0.024,0.135,0.02,0.065,0.011,-0.0,0.004,0.0,0.0,0.0,0.002,211.62199999999999,98.9632457873,1.036754212700003,2.194
Bangladesh,2008,BGD,149474264.0,349461394439.0,0.0,0.0,0.0,0.0,672.51,5.262,0.545,10.896,1.77,27.737,4.146,4.891,34.23,34.23,5.288,11.197,1491.569,0.638,5.074,10.626,220.054,98.776,10.4,163.764,10.4,1095.601,163.764,73.509,23.02,0.515,2.507,6.289,0.94,2.746,1.125,25.533,0.533,2.727,6.423,0.96,2.805,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.699,-0.319,45.394,-0.197,24.156,3.611,20.376,0.173,0.0,-0.001,0.0,0.0,0.078,229.003,222.951,25.533,0.533,2.727,6.423,0.96,2.805,1.224,0.016,0.04,0.134,0.02,0.058,0.018,0.003,0.008,0.0,0.0,0.0,0.003,222.781,98.77592792922198,1.2240720707780286,2.727
Bangladesh,2009,BGD,150873716.0,372693237092.0,0.0,0.0,0.0,0.0,681.98,24.952,2.719,13.615,0.925,33.609,5.071,5.551,37.23,37.23,10.044,22.393,1626.153,0.658,10.886,23.954,244.008,99.487,23.703,187.467,23.703,1242.545,187.467,76.434,25.39,-1.412,1.094,2.916,0.44,1.182,0.446,-53.65,-1.469,1.259,3.115,0.47,1.262,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.437,-2.468,42.926,-0.423,21.126,3.187,17.502,0.085,0.0,-0.088,0.0,0.0,0.035,246.763,245.344,-53.65,-1.469,1.259,3.115,0.47,1.262,0.513,0.026,0.066,0.199,0.03,0.081,0.027,0.006,0.013,0.0,0.0,0.0,0.005,245.267,99.4866818609923,0.5133181390076936,1.259
Bangladesh,2010,BGD,152201978.0,400087800634.0,0.0,0.0,0.0,0.0,675.23,-36.277,-4.939,8.676,-0.753,28.367,4.318,3.457,40.86,40.86,2.336,5.731,1649.613,0.628,1.983,4.838,248.846,99.166,5.07,192.537,5.07,1265.012,192.537,76.727,27.59,0.804,1.898,4.993,0.76,1.86,0.757,68.568,0.835,2.093,5.453,0.83,2.031,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966,4.707,47.633,0.0,20.943,3.188,18.982,0.066,0.0,-0.019,0.0,0.0,0.026,268.459,251.074,68.568,0.835,2.093,5.453,0.83,2.031,0.834,0.049,0.115,0.46,0.07,0.171,0.046,-0.0,0.013,0.0,0.0,0.0,0.005,250.939,99.16593275656635,0.8340672434336631,2.093
Bangladesh,2011,BGD,153591074.0,431418704062.0,0.0,0.0,0.0,0.0,672.55,48.869,4.24,12.916,-0.233,26.595,4.085,4.758,44.22,44.22,8.187,20.555,1768.521,0.63,8.001,19.911,268.757,99.005,3.284,195.821,3.284,1274.954,195.821,72.137,29.74,0.361,2.259,5.99,0.92,2.081,0.832,29.523,0.608,2.702,6.381,0.98,2.216,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.004,12.387,60.02,0.0,20.753,3.188,22.11,0.109,0.0,0.043,0.0,0.0,0.04,287.907,271.629,29.523,0.608,2.702,6.381,0.98,2.216,0.995,0.205,0.32,0.391,0.06,0.136,0.118,-0.0,0.013,0.0,0.0,0.0,0.005,271.459,99.00463790111951,0.9953620988804939,2.702
Bangladesh,2012,BGD,155070110.0,458456647637.0,0.0,0.0,0.0,0.0,673.8,-17.486,-2.258,10.657,1.029,32.976,5.114,3.614,48.62,48.62,8.614,23.398,1902.543,0.644,8.789,23.62,292.377,99.154,17.541,213.363,17.541,1375.912,213.363,72.358,32.76,-0.256,2.003,5.288,0.82,1.687,0.679,-7.049,-0.207,2.495,5.868,0.91,1.872,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.891,8.337,68.357,-0.199,19.275,2.989,23.182,0.077,0.0,-0.032,0.0,0.0,0.026,313.536,295.028,-7.049,-0.207,2.495,5.868,0.91,1.872,0.846,0.082,0.402,0.58,0.09,0.185,0.136,-0.0,0.013,0.0,0.0,0.0,0.004,294.872,99.15387015382946,0.8461298461705418,2.495
Bangladesh,2013,BGD,156532134.0,486135250102.0,0.0,0.0,0.0,0.0,673.79,38.503,4.103,14.76,0.122,33.451,5.236,4.817,53.34,53.34,3.915,11.549,1958.554,0.631,3.951,11.551,303.928,99.187,6.165,219.528,6.165,1402.446,219.528,71.643,35.94,-0.14,1.863,6.005,0.94,1.762,0.608,0.287,-0.004,2.491,6.836,1.07,2.006,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,1.283,69.64,-0.422,16.402,2.567,22.727,0.118,0.0,0.041,0.0,0.0,0.038,340.761,306.577,0.287,-0.004,2.491,6.836,1.07,2.006,0.813,0.095,0.497,0.831,0.13,0.244,0.162,-0.0,0.013,0.0,0.0,0.0,0.004,306.419,99.18706085458147,0.8129391454185283,2.491
Bangladesh,2014,BGD,157964931.0,516793803718.0,0.0,0.0,0.0,0.0,676.54,-36.648,-5.409,9.351,0.563,36.714,5.8,2.937,58.32,56.05,3.908,11.982,2016.64,0.616,4.051,12.311,316.239,99.314,10.695,230.223,10.695,1457.429,230.223,72.301,37.92,-0.422,1.441,3.925,0.62,1.106,0.453,-12.141,-0.306,2.185,4.938,0.78,1.392,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.088,7.025,76.665,0.0,16.253,2.567,24.076,0.141,0.0,0.023,0.0,0.0,0.044,354.826,318.558,-12.141,-0.306,2.185,4.938,0.78,1.392,0.686,0.092,0.589,1.013,0.16,0.285,0.185,-0.0,0.013,0.0,0.0,0.0,0.004,318.42400000000004,99.31380800442176,0.6861919955782227,2.185
Bangladesh,2015,BGD,159383179.0,552104723056.0,0.0,0.0,0.0,0.0,675.83,227.589,21.282,30.633,-1.66,25.975,4.14,7.958,62.67,59.29,20.889,66.543,2416.201,0.698,20.75,65.62,381.858,99.207,28.318,258.541,28.318,1622.132,258.541,67.169,40.07,0.832,2.274,3.702,0.59,0.995,0.591,41.347,0.868,3.053,5.019,0.8,1.349,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896,16.02,92.684,0.0,16.108,2.567,24.079,0.093,0.0,-0.048,0.0,0.0,0.024,371.997,385.102,41.347,0.868,3.053,5.019,0.8,1.349,0.793,0.084,0.673,1.255,0.2,0.337,0.175,-0.0,0.013,0.063,0.01,0.017,0.003,384.911,99.2068296307458,0.7931703692541913,3.053
Bangladesh,2016,BGD,160811934.0,589932630231.0,0.0,0.0,0.0,0.0,672.6,-24.801,-7.597,23.036,1.39,34.389,5.53,5.96,72.91,69.09,0.415,1.599,2404.679,0.656,0.471,1.798,383.656,99.26,5.969,264.509,5.969,1644.837,264.509,68.434,46.47,-0.051,2.223,6.281,1.01,1.462,0.575,-5.495,-0.192,2.861,7.711,1.24,1.795,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,3.426,96.11,0.007,16.009,2.574,24.866,0.073,0.0,-0.02,0.0,0.0,0.019,429.632,386.701,-5.495,-0.192,2.861,7.711,1.24,1.795,0.74,-0.121,0.553,1.368,0.22,0.318,0.143,-0.0,0.013,0.062,0.01,0.014,0.003,386.516,99.26005650477599,0.7402022167258276,2.861
Bangladesh,2017,BGD,162186146.0,630957812405.0,0.0,0.0,0.0,0.0,672.16,9.035,2.081,25.117,1.2355555555555555,30.568,4.915555555555556,6.236,78.11,73.45,4.206,16.264,2484.585,0.639,4.077,15.642,399.297,99.143,1.417,265.927,1.417,1639.639,265.927,66.028,49.37,0.351,2.574,6.351,1.03,1.402,0.639,20.871,0.59,3.451,7.954,1.29,1.756,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.634,12.143,108.254,-0.019333333333333334,422.8177777777778,2.395111111111111,26.879,0.136,0.0,0.062,0.0,0.0,0.034,452.875,402.965,20.871,0.59,3.451,7.954,1.29,1.756,0.857,0.176,0.729,1.541,0.25,0.34,0.181,-0.0,0.013,0.062,0.01,0.014,0.003,402.749,99.14289048514087,0.8568612212569118,3.451
Bangladesh,2018,BGD,163523109.0,678912369102.0,0.0,0.0,0.0,0.0,673.03,13.742,3.452,28.569,1.081111111111111,26.747000000000003,4.301111111111111,6.642,83.93,79.15,6.78,27.323,2631.359,0.634,6.951,27.755,427.053,99.292,8.363,274.29,-0.109,1625.567,265.818,63.774,53.27,-0.421,2.153,6.605,1.08,1.364,0.501,-11.183,-0.405,3.046,8.561,1.4,1.769,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725,15.94,124.194,-0.04566666666666667,829.6265555555556,2.216222222222222,28.876,0.097,0.0,-0.039,0.0,0.0,0.022,484.029,430.288,-11.183,-0.405,3.046,8.561,1.4,1.769,0.708,0.055,0.784,1.896,0.31,0.392,0.182,-0.0,0.013,0.061,0.01,0.013,0.003,430.099,99.29179095975577,0.7082090402442228,3.046
Bangladesh,2019,BGD,164913060.0,717214595514.0,0.0,0.0,0.0,0.0,675.24,68.242,19.496,48.065,0.9266666666666665,22.926000000000002,3.686666666666667,9.964,91.9,85.11,12.149,52.274,2926.16,0.673,12.23,52.229,479.281,99.36,35.054,309.344,-12.973,1533.198,252.844,64.13,57.47,-0.115,2.037,4.912,0.81,0.952,0.422,1.708,0.039,3.085,7.216,1.19,1.398,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.869,-2.321,121.873,-0.072,1236.4353333333333,2.037333333333333,25.266,0.109,0.0,0.013,0.0,0.0,0.023,516.09,482.562,1.708,0.039,3.085,7.216,1.19,1.398,0.64,0.142,0.926,2.244,0.37,0.435,0.192,-0.0,0.013,0.061,0.01,0.012,0.003,482.36699999999996,99.36023815891221,0.6395545300569899,3.085
Barbados,2000,BRB,262071.0,3452406154.0,0.0,0.0,0.0,0.0,658.23,9.122210526315788,7.179263157894737,85.6575,0.0,0.0,0.0,16.278444444444442,0.79,0.79,7.506,0.486,26578.361,2.018,4.616526315789474,22.489421052631577,516.5422777777778,98.96505555555555,-7.505947368421053,262.87111111111113,-0.099,1569.003,0.411,49.98705555555556,0.52,0.7171578947368421,2.2924444444444445,0.0,0.0,0.0,0.43333333333333335,42.48947368421053,1.696736842105263,5.472388888888889,0.0,0.0,0.0,1.0349444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29542105263158,22.81705263157895,168.01455555555557,-0.23,3677.288,0.964,32.69861111111111,0.034944444444444445,0.0,0.0,0.0,0.0,0.006611111111111111,3014.45,6.965,42.48947368421053,1.696736842105263,5.472388888888889,0.0,0.0,0.0,1.0349444444444444,0.7929473684210526,2.922111111111111,0.0,0.0,0.0,0.5525,0.18663157894736843,0.22383333333333333,0.0,0.0,0.0,0.042499999999999996,522.0155555555556,98.95151059781105,1.0483191220355288,5.472388888888889
Barbados,2001,BRB,262429.0,3330849682.0,0.0,0.0,0.0,0.0,650.6,9.137421052631579,6.911526315789474,82.09599999999999,0.0,0.0,0.0,15.682888888888888,0.83,0.83,0.06,0.004,26557.926,2.092,5.147052631578948,24.450842105263156,510.15655555555554,99.02511111111112,-6.996894736842106,252.49822222222224,-0.062,1331.675,0.349,48.294111111111114,0.54,0.6773157894736842,2.1608888888888886,0.0,0.0,0.0,0.4086666666666667,40.12894736842105,1.6024736842105263,5.153777777777778,0.0,0.0,0.0,0.9748888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.453842105263158,24.537105263157898,175.5631111111111,-0.165,3042.29,0.798,35.047222222222224,0.032888888888888884,0.0,0.0,0.0,0.0,0.006222222222222223,3162.76,6.97,40.12894736842105,1.6024736842105263,5.153777777777778,0.0,0.0,0.0,0.9748888888888889,0.7488947368421053,2.750222222222222,0.0,0.0,0.0,0.52,0.17626315789473684,0.21066666666666667,0.0,0.0,0.0,0.04,515.3111111111111,98.99971969468282,1.0001293716848505,5.153777777777778
Barbados,2002,BRB,264155.0,3319030722.0,0.0,0.0,0.0,0.0,662.79,9.152631578947368,6.643789473684211,78.5345,0.0,0.0,0.0,15.087333333333332,0.86,0.86,0.673,0.047,26561.965,2.114,5.6775789473684215,26.412263157894735,503.7708333333333,99.08516666666667,-6.487842105263159,242.12533333333334,-0.035,1190.701,0.315,46.601166666666664,0.57,0.6374736842105263,2.029333333333333,0.0,0.0,0.0,0.384,37.76842105263158,1.5082105263157894,4.835166666666667,0.0,0.0,0.0,0.9148333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.612263157894738,26.257157894736842,183.11166666666668,-0.17,2377.979,0.628,37.395833333333336,0.03083333333333333,0.0,0.0,0.0,0.0,0.005833333333333334,3255.664,7.016,37.76842105263158,1.5082105263157894,4.835166666666667,0.0,0.0,0.0,0.9148333333333333,0.7048421052631579,2.578333333333333,0.0,0.0,0.0,0.48749999999999993,0.16589473684210526,0.19749999999999998,0.0,0.0,0.0,0.0375,508.6066666666667,99.04919977454745,0.95066914839234,4.835166666666667
Barbados,2003,BRB,265789.0,3362359775.0,0.0,0.0,0.0,0.0,666.67,9.167842105263157,6.376052631578947,74.973,0.0,0.0,0.0,14.491777777777777,0.87,0.87,1.066,0.075,26680.176,2.109,6.208105263157895,28.373684210526314,497.3851111111111,99.14522222222223,-5.978789473684211,231.75244444444445,0.0,1183.381,0.315,44.90822222222222,0.58,0.5976315789473684,1.8977777777777778,0.0,0.0,0.0,0.35933333333333334,35.40789473684211,1.4139473684210526,4.516555555555556,0.0,0.0,0.0,0.8547777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.770684210526316,27.97721052631579,190.66022222222222,0.0,2363.36,0.628,39.74444444444445,0.028777777777777777,0.0,0.0,0.0,0.0,0.0054444444444444445,3273.273,7.091,35.40789473684211,1.4139473684210526,4.516555555555556,0.0,0.0,0.0,0.8547777777777777,0.6607894736842105,2.4064444444444444,0.0,0.0,0.0,0.45499999999999996,0.15552631578947368,0.18433333333333332,0.0,0.0,0.0,0.034999999999999996,501.90222222222224,99.10000177103994,0.8998875389628789,4.516555555555556
Barbados,2004,BRB,267297.0,3369967163.0,0.0,0.0,0.0,0.0,662.92,9.183052631578947,6.108315789473684,71.41149999999999,0.0,0.0,0.0,13.896222222222221,0.89,0.89,0.745,0.053,26727.373,2.12,6.738631578947369,30.335105263157892,490.9993888888889,99.20527777777778,-5.469736842105263,221.37955555555556,0.011,1217.281,0.325,43.21527777777778,0.59,0.5577894736842105,1.7662222222222224,0.0,0.0,0.0,0.33466666666666667,33.04736842105263,1.3196842105263158,4.1979444444444445,0.0,0.0,0.0,0.7947222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929105263157895,29.69726315789474,198.20877777777778,0.002,2356.465,0.63,42.09305555555556,0.026722222222222224,0.0,0.0,0.0,0.0,0.005055555555555555,3329.63,7.144,33.04736842105263,1.3196842105263158,4.1979444444444445,0.0,0.0,0.0,0.7947222222222222,0.6167368421052631,2.2345555555555556,0.0,0.0,0.0,0.4225,0.1451578947368421,0.17116666666666666,0.0,0.0,0.0,0.0325,495.1977777777778,99.15217937614152,0.8477308729620938,4.1979444444444445
Barbados,2005,BRB,268717.0,3466246054.0,0.0,0.0,0.0,0.0,656.57,9.198263157894736,5.840578947368421,67.85,0.0,0.0,0.0,13.300666666666665,0.99,0.99,0.774,0.055,26791.811,2.077,7.269157894736843,32.29652631578948,484.6136666666667,99.26533333333333,-4.960684210526316,211.0066666666667,-0.04,1063.585,0.286,41.522333333333336,0.65,0.5179473684210527,1.6346666666666667,0.0,0.0,0.0,0.31000000000000005,30.68684210526316,1.225421052631579,3.8793333333333337,0.0,0.0,0.0,0.7346666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.087526315789475,31.417315789473683,205.75733333333335,-0.002,2337.608,0.628,44.44166666666666,0.024666666666666667,0.0,0.0,0.0,0.0,0.004666666666666666,3684.173,7.199,30.68684210526316,1.225421052631579,3.8793333333333337,0.0,0.0,0.0,0.7346666666666666,0.5726842105263158,2.062666666666667,0.0,0.0,0.0,0.38999999999999996,0.13478947368421054,0.15799999999999997,0.0,0.0,0.0,0.03,488.49333333333334,99.20578922946748,0.7941425335043809,3.8793333333333337
Barbados,2006,BRB,270011.0,3622055423.0,0.0,0.0,0.0,0.0,656.86,9.213473684210527,5.572842105263158,64.2885,0.0,0.0,0.0,12.70511111111111,1.02,1.02,0.227,0.016,26723.955,1.992,7.799684210526316,34.25794736842106,478.22794444444446,99.3253888888889,-4.451631578947369,200.6337777777778,0.006,1079.082,0.291,39.829388888888886,0.67,0.47810526315789476,1.503111111111111,0.0,0.0,0.0,0.2853333333333333,28.326315789473686,1.131157894736842,3.5607222222222226,0.0,0.0,0.0,0.674611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.245947368421053,33.13736842105263,213.3058888888889,0.021,2404.165,0.649,46.790277777777774,0.02261111111111111,0.0,0.0,0.0,0.0,0.004277777777777778,3777.624,7.216,28.326315789473686,1.131157894736842,3.5607222222222226,0.0,0.0,0.0,0.674611111111111,0.5286315789473683,1.8907777777777777,0.0,0.0,0.0,0.35749999999999993,0.12442105263157896,0.14483333333333331,0.0,0.0,0.0,0.027499999999999997,481.7888888888889,99.26089112335971,0.7390627522427989,3.5607222222222226
Barbados,2007,BRB,271298.0,3642717925.0,0.0,0.0,0.0,0.0,657.14,9.228684210526316,5.305105263157895,60.72699999999999,0.0,0.0,0.0,12.109555555555556,1.05,1.05,-4.591,-0.331,25376.07,1.89,8.33021052631579,36.219368421052636,471.84222222222223,99.38544444444445,-3.942578947368421,190.2608888888889,-0.087,753.209,0.204,38.13644444444444,0.69,0.43826315789473685,1.3715555555555556,0.0,0.0,0.0,0.2606666666666667,25.96578947368421,1.0368947368421053,3.2421111111111114,0.0,0.0,0.0,0.6145555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40436842105263,34.85742105263158,220.85444444444443,0.047,2566.571,0.696,49.138888888888886,0.020555555555555556,0.0,0.0,0.0,0.0,0.0038888888888888888,3870.283,6.884,25.96578947368421,1.0368947368421053,3.2421111111111114,0.0,0.0,0.0,0.6145555555555555,0.48457894736842105,1.718888888888889,0.0,0.0,0.0,0.32499999999999996,0.11405263157894738,0.13166666666666665,0.0,0.0,0.0,0.024999999999999998,475.0844444444444,99.31754822534475,0.6824283870002059,3.2421111111111114
